order_id,customer_id,customer_name,email,city,country,department,product,category,quantity,unit_price,discount,order_date,ship_date,status,rating
1026,C010,Julia Roberts,julia@gmail.com,Los Angeles,USA,Sales,Headphones,Electronics,2,149.99,0.0,2023-03-20,2023-03-22,completed,5
1027,C011,Kevin Osei,kevin@gmail.com,Accra,Ghana,Engineering,USB Hub,Electronics,3,29.99,0.0,2023-03-22,2023-03-24,completed,3
1028,C012,Laura Müller,laura@web.de,Berlin,Germany,HR,Desk Lamp,Furniture,2,39.99,0.1,2023-03-25,2023-03-27,completed,4
1029,C016,Priya Sharma,priya@gmail.com,Bangalore,India,Marketing,Laptop,Electronics,1,1099.99,0.0,2023-04-01,,cancelled,
1030,C013,Mohammed Ali,moh@gmail.com,Cairo,Egypt,Sales,Keyboard,Electronics,4,79.99,0.05,2023-04-03,2023-04-05,completed,4
1031,C001,Alice Johnson,alice@gmail.com,New York,USA,Sales,Headphones,Electronics,1,149.99,0.0,2023-04-07,2023-04-09,completed,5
1032,C017,Ravi Kumar,ravi@gmail.com,Delhi,India,Engineering,Monitor,Electronics,2,399.00,0.1,2023-04-10,2023-04-13,completed,4
1033,C014,Nina Patel,nina@gmail.com,Mumbai,India,Engineering,Webcam,Electronics,1,59.99,0.0,2023-04-12,2023-04-14,completed,3
1034,C003,Carlos Diaz,carlos@gmail.com,Madrid,Spain,Engineering,Laptop,Electronics,1,999.99,0.15,2023-04-15,2023-04-19,completed,5
1035,C018,Sara Johansson,sara@gmail.com,Stockholm,Sweden,HR,Office Chair,Furniture,3,189.00,0.0,2023-04-17,2023-04-22,completed,4
1036,C005,Ethan Brown,ethan@outlook.com,New York,USA,Engineering,Keyboard,Electronics,2,79.99,0.05,2023-04-20,2023-04-22,completed,4
1037,C019,Tom Williams,tom@gmail.com,Sydney,Australia,Finance,Printer,Electronics,2,349.00,0.1,2023-04-22,,pending,
1038,C006,Fatima Al-Hassan,fatima@gmail.com,Dubai,UAE,Finance,Monitor,Electronics,1,399.00,0.0,2023-04-25,2023-04-28,completed,5
1039,C020,Uma Thurston,uma@gmail.com,Toronto,Canada,Marketing,Notebook,Stationery,15,4.99,0.05,2023-05-01,2023-05-03,completed,3
1040,C007,George Wu,george@gmail.com,Shanghai,China,Sales,Webcam,Electronics,2,59.99,0.0,2023-05-05,2023-05-07,completed,4
1041,C008,Hannah Kim,hannah@naver.com,Seoul,South Korea,Marketing,Headphones,Electronics,3,149.99,0.1,2023-05-08,2023-05-10,completed,5
1042,C009,Ivan Petrov,ivan@mail.ru,Moscow,Russia,Finance,Laptop,Electronics,1,899.99,0.0,2023-05-10,,cancelled,
1043,C010,Julia Roberts,julia@gmail.com,Los Angeles,USA,Sales,Desk Lamp,Furniture,2,39.99,0.05,2023-05-13,2023-05-15,completed,4
1044,C015,Omar Farooq,omar@gmail.com,Karachi,Pakistan,Finance,USB Hub,Electronics,4,29.99,0.0,2023-05-16,2023-05-18,completed,3
1045,C016,Priya Sharma,priya@gmail.com,Bangalore,India,Marketing,Monitor,Electronics,1,399.00,0.1,2023-05-19,2023-05-22,completed,4
1046,C002,Bob Smith,bob@yahoo.com,London,UK,HR,Laptop,Electronics,1,999.99,0.2,2023-05-22,2023-05-26,completed,5
1047,C017,Ravi Kumar,ravi@gmail.com,Delhi,India,Engineering,Headphones,Electronics,2,149.99,0.0,2023-05-24,,pending,
1048,C018,Sara Johansson,sara@gmail.com,Stockholm,Sweden,HR,Keyboard,Electronics,1,79.99,0.05,2023-05-27,2023-05-29,completed,4
1049,C019,Tom Williams,tom@gmail.com,Sydney,Australia,Finance,Webcam,Electronics,3,59.99,0.0,2023-06-01,2023-06-03,completed,3
1050,C020,Uma Thurston,uma@gmail.com,Toronto,Canada,Marketing,Standing Desk,Furniture,1,599.00,0.1,2023-06-05,2023-06-10,completed,5
1050,C020,Uma Thurston,uma@gmail.com,Toronto,Canada,Marketing,Standing Desk,Furniture,1,599.00,0.1,2023-06-05,2023-06-10,completed,5
1051,C001,Alice Johnson,alice@gmail.com,New York,USA,Sales,Printer,Electronics,1,349.00,0.0,2023-06-08,2023-06-11,completed,4
1052,C013,Mohammed Ali,moh@gmail.com,Cairo,Egypt,Sales,Monitor,Electronics,2,399.00,0.05,2023-06-10,2023-06-13,completed,4
1053,C004,Diana Lee,diana@gmail.com,Paris,France,Marketing,Laptop,Electronics,1,1099.99,0.1,2023-06-12,,cancelled,
1054,C011,Kevin Osei,kevin@gmail.com,Accra,Ghana,Engineering,Webcam,Electronics,2,59.99,0.0,2023-06-15,2023-06-17,completed,3
1055,C012,Laura Müller,laura@web.de,Berlin,Germany,HR,Headphones,Electronics,1,149.99,0.05,2023-06-18,2023-06-20,completed,5
1056,C003,Carlos Diaz,carlos@gmail.com,Madrid,Spain,Engineering,Standing Desk,Furniture,1,599.00,0.0,2023-06-21,2023-06-26,completed,4
1057,C014,Nina Patel,nina@gmail.com,Mumbai,India,Engineering,Keyboard,Electronics,3,79.99,0.1,2023-06-23,2023-06-25,completed,4
1058,C005,Ethan Brown,ethan@outlook.com,New York,USA,Engineering,Notebook,Stationery,8,4.99,0.0,2023-06-26,2023-06-28,completed,3
1059,C006,Fatima Al-Hassan,fatima@gmail.com,Dubai,UAE,Finance,USB Hub,Electronics,5,29.99,0.05,2023-06-28,,pending,
1060,C007,George Wu,george@gmail.com,Shanghai,China,Sales,Printer,Electronics,1,349.00,0.0,2023-07-02,2023-07-05,completed,4
